Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -56377.06743205398, -21075.392791675662, -14045.746808737136, -65513.03005373837, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774453E9, 0.0, 2021-11-15 04:06:55.077
75.0, -56383.03534782355, -21068.77667531689, -14047.534948293562, -65513.90177177212, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774496E9, 0.0, 2021-11-15 04:06:55.077
76.0, -56350.290042196524, -21028.230610874965, -14006.184221051244, -65469.24298635042, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774539E9, 0.0, 2021-11-15 04:06:55.077
77.0, -56360.01305103458, -21049.30830589632, -14030.547622507529, -65493.47227733997, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774581E9, 0.0, 2021-11-15 04:06:55.077
78.0, -56396.60285670792, -21095.710527385538, -14077.866265519413, -65546.49061518795, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774627E9, 0.0, 2021-11-15 04:06:55.077
79.0, -56382.49890595662, -21075.683364353583, -14049.948936694735, -65520.65199859763, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774667E9, 0.0, 2021-11-15 04:06:55.077
80.0, -56377.626225665364, -21049.330657640774, -14028.91594516229, -65488.95722496, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780150774713E9, 0.0, 2021-11-15 04:06:55.077
81.0, -56386.991606592135, -21066.675611338094, -14051.357096595419, -65512.113632215696, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774755E9, 0.0, 2021-11-15 04:06:55.077
82.0, -56386.11988855838, -21085.160504002633, -14064.388163612863, -65533.705417359524, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697801507748E9, 0.0, 2021-11-15 04:06:55.077
83.0, -56396.558153219004, -21087.68625112608, -14067.159779925321, -65538.35458020623, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774841E9, 0.0, 2021-11-15 04:06:55.077
84.0, -56410.282124314566, -21085.83105633629, -14079.006204486634, -65545.19421400955, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150774996E9, 0.0, 2021-11-15 04:06:55.077
85.0, -56404.78359517856, -21086.903940070148, -14081.800172543548, -65546.58002216578, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015077504E9, 0.0, 2021-11-15 04:06:55.077
86.0, -56382.25303676761, -21078.74555334396, -14053.011125685112, -65521.32255093128, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775087E9, 0.0, 2021-11-15 04:06:55.077
87.0, -56385.98577809165, -21078.32087019931, -14048.093741904944, -65516.74044331795, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015077527E9, 0.0, 2021-11-15 04:06:55.077
88.0, -56411.600877237426, -21079.55021614435, -14066.891558991858, -65527.17870797858, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775316E9, 0.0, 2021-11-15 04:06:55.077
89.0, -56415.49008077265, -21085.8757598252, -14078.894445764357, -65537.88519357267, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015077536E9, 0.0, 2021-11-15 04:06:55.077
90.0, -56387.52804845906, -21085.182855747087, -14067.606814814428, -65536.70055111653, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780150775404E9, 0.0, 2021-11-15 04:06:55.077
91.0, -56428.27527860109, -21125.75127193347, -14118.345274727973, -65592.28933957689, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775447E9, 0.0, 2021-11-15 04:06:55.077
92.0, -56398.458051497706, -21071.92827128509, -14056.1180181644, -65522.596600365236, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015077549E9, 0.0, 2021-11-15 04:06:55.077
93.0, -56379.12379254387, -21051.632887319673, -14035.465006287695, -65497.54029483084, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775533E9, 0.0, 2021-11-15 04:06:55.077
94.0, -56375.14518203082, -21059.21012869002, -14033.900384175824, -65491.974710461465, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775576E9, 0.0, 2021-11-15 04:06:55.077
95.0, -56339.49414962461, -21046.939020984057, -14006.273628029065, -65477.647242265615, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015077562E9, 0.0, 2021-11-15 04:06:55.077
96.0, -56352.324050941956, -21047.229593661978, -14019.148232835321, -65496.7579837749, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775664E9, 0.0, 2021-11-15 04:06:55.077
97.0, -56386.38810949184, -21057.019657733403, -14041.902308690824, -65506.235123423954, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775707E9, 0.0, 2021-11-15 04:06:55.077
98.0, -56395.84289739644, -21081.204245234043, -14066.466875847207, -65532.1184435032, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775747E9, 0.0, 2021-11-15 04:06:55.077
99.0, -56380.15197278881, -21081.78539058988, -14054.59809954144, -65527.290466700855, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780150775793E9, 0.0, 2021-11-15 04:06:55.077
100.0, -56395.932304374255, -21080.35487894474, -14057.146198409344, -65524.407091666115, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780150775836E9, 0.0, 2021-11-15 04:06:55.077
101.0, -56405.90118240133, -21075.996288775958, -14066.332765380475, -65525.748196333436, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155572913E9, 0.0, 2021-11-15 04:06:55.557
102.0, -56374.407574463796, -21067.077942738288, -14051.848834973436, -65519.15443171912, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557328E9, 0.0, 2021-11-15 04:06:55.557
103.0, -56363.566978402974, -21073.93992828607, -14046.082084903966, -65522.171917220585, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155573864E9, 0.0, 2021-11-15 04:06:55.557
104.0, -56369.62430115036, -21064.30632642583, -14028.223041084177, -65498.52377158687, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155574572E9, 0.0, 2021-11-15 04:06:55.557
105.0, -56393.33950201744, -21066.31798342681, -14040.740017979148, -65500.49072509894, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557466E9, 0.0, 2021-11-15 04:06:55.557
106.0, -56400.40265326532, -21083.752344101948, -14064.991660713156, -65525.01058876641, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155574844E9, 0.0, 2021-11-15 04:06:55.557
107.0, -56389.226781037665, -21090.65903313864, -14063.516445579105, -65531.760815591915, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155574908E9, 0.0, 2021-11-15 04:06:55.557
108.0, -56395.84289739644, -21092.60363490625, -14062.68943103426, -65535.02417028239, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557495E9, 0.0, 2021-11-15 04:06:55.557
109.0, -56410.93032490377, -21086.0769255253, -14069.059678204023, -65535.739426104956, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 144.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780155574996E9, 0.0, 2021-11-15 04:06:55.557
110.0, -56410.08095861447, -21091.396640705665, -14080.101439964945, -65542.60141165274, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557504E9, 0.0, 2021-11-15 04:06:55.557
111.0, -56423.64846749884, -21118.621065452226, -14103.771937343114, -65570.89872013316, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575085E9, 0.0, 2021-11-15 04:06:55.557
112.0, -56410.50564175912, -21109.70271941456, -14083.990643500167, -65557.13004554869, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575137E9, 0.0, 2021-11-15 04:06:55.557
113.0, -56390.54553396053, -21071.570643373805, -14041.96936392419, -65510.10197521472, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557518E9, 0.0, 2021-11-15 04:06:55.557
114.0, -56364.751620859104, -21050.828224519282, -14017.427148512263, -65486.789105747834, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575223E9, 0.0, 2021-11-15 04:06:55.557
115.0, -56351.92171954176, -21057.51139611142, -14016.018988611579, -65488.37607960416, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575266E9, 0.0, 2021-11-15 04:06:55.557
116.0, -56381.98481583415, -21087.574492403804, -14046.305602348519, -65521.43430965356, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575418E9, 0.0, 2021-11-15 04:06:55.557
117.0, -56400.35794977641, -21089.250873237954, -14064.790495013058, -65541.57323140779, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575464E9, 0.0, 2021-11-15 04:06:55.557
118.0, -56418.082883129464, -21098.683309398093, -14087.991605757667, -65558.20292928255, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557551E9, 0.0, 2021-11-15 04:06:55.557
119.0, -56419.08871162996, -21111.647321182172, -14090.182076714287, -65562.2262432845, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780155575552E9, 0.0, 2021-11-15 04:06:55.557
120.0, -56382.029519323056, -21092.51422792843, -14052.318221606998, -65531.626705125185, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575595E9, 0.0, 2021-11-15 04:06:55.557
121.0, -56375.99454832012, -21064.149864214643, -14024.266782315586, -65494.79103026284, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557564E9, 0.0, 2021-11-15 04:06:55.557
122.0, -56393.630074695364, -21068.150826472145, -14046.640878515349, -65511.35367290422, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575683E9, 0.0, 2021-11-15 04:06:55.557
123.0, -56377.38035647635, -21070.631870106685, -14042.908137191313, -65510.0125682369, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557573E9, 0.0, 2021-11-15 04:06:55.557
124.0, -56366.6068156489, -21074.945756786557, -14040.225927856676, -65515.01935899489, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575776E9, 0.0, 2021-11-15 04:06:55.557
125.0, -56379.660234410796, -21075.258681208932, -14050.552433795028, -65528.09512950124, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557582E9, 0.0, 2021-11-15 04:06:55.557
126.0, -56396.89342938583, -21072.30825094083, -14056.252128631131, -65525.189402722055, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575864E9, 0.0, 2021-11-15 04:06:55.557
127.0, -56375.189885519736, -21065.245099692955, -14036.604945254916, -65502.77060303338, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575907E9, 0.0, 2021-11-15 04:06:55.557
128.0, -56388.332711259456, -21095.08467854079, -14058.867282732403, -65530.93380104707, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155575955E9, 0.0, 2021-11-15 04:06:55.557
129.0, -56416.272391828585, -21112.675501427115, -14080.906102765335, -65555.81129262582, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 144.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780155576E9, 0.0, 2021-11-15 04:06:55.557
130.0, -56420.407464552816, -21100.98553907699, -14083.297739422052, -65555.40896122564, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576043E9, 0.0, 2021-11-15 04:06:55.557
131.0, -56420.07218838599, -21110.41797523713, -14095.345329683463, -65568.01534509842, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557619E9, 0.0, 2021-11-15 04:06:55.557
132.0, -56417.568793007, -21115.804745650858, -14089.355062169441, -65560.66162117262, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576236E9, 0.0, 2021-11-15 04:06:55.557
133.0, -56406.72819694617, -21105.008853078947, -14070.0208032156, -65545.39537970965, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576284E9, 0.0, 2021-11-15 04:06:55.557
134.0, -56376.508638442596, -21068.508454383427, -14035.509709776607, -65516.58398110676, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576327E9, 0.0, 2021-11-15 04:06:55.557
135.0, -56380.24137976663, -21074.498721897453, -14050.708896006216, -65526.68696960056, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576372E9, 0.0, 2021-11-15 04:06:55.557
136.0, -56402.95075213323, -21108.74159440298, -14085.59996910095, -65560.9298421061, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576465E9, 0.0, 2021-11-15 04:06:55.557
137.0, -56409.231592325166, -21112.966074105036, -14081.844876032457, -65562.6732781736, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576513E9, 0.0, 2021-11-15 04:06:55.557
138.0, -56404.40361552282, -21092.067193039322, -14062.488265334161, -65545.1718622651, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 128.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780155576556E9, 0.0, 2021-11-15 04:06:55.557
139.0, -56389.18207754876, -21072.35295442974, -14046.886747704357, -65518.03684449635, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697801555766E9, 0.0, 2021-11-15 04:06:55.557
140.0, -56389.517353715586, -21082.74651560146, -14047.356134337919, -65517.3662921627, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576646E9, 0.0, 2021-11-15 04:06:55.557
141.0, -56380.420193722275, -21094.056498295846, -14053.659326274315, -65536.58879239426, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557669E9, 0.0, 2021-11-15 04:06:55.557
142.0, -56372.06064129599, -21068.620213105707, -14027.86541317289, -65508.09031821374, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576737E9, 0.0, 2021-11-15 04:06:55.557
143.0, -56389.226781037665, -21069.514282883916, -14038.929526678268, -65507.79974553583, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557678E9, 0.0, 2021-11-15 04:06:55.557
144.0, -56405.90118240133, -21099.800896620858, -14071.406611371829, -65539.00278079543, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576825E9, 0.0, 2021-11-15 04:06:55.557
145.0, -56407.28699055756, -21111.088527570788, -14073.373564883896, -65547.20587101053, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557687E9, 0.0, 2021-11-15 04:06:55.557
146.0, -56372.306510484996, -21079.863140566726, -14043.288116847054, -65530.73263534697, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155576913E9, 0.0, 2021-11-15 04:06:55.557
147.0, -56347.987812517626, -21051.58818383076, -14019.215288068688, -65499.97663497647, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577068E9, 0.0, 2021-11-15 04:06:55.557
148.0, -56371.36773721788, -21080.287823711376, -14045.031552914566, -65516.807498551316, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780155577111E9, 0.0, 2021-11-15 04:06:55.557
149.0, -56390.72434791617, -21106.774640890915, -14064.768143268604, -65540.14271976265, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577154E9, 0.0, 2021-11-15 04:06:55.557
150.0, -56402.660179455306, -21105.768812390426, -14064.075239190488, -65542.71317037502, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577197E9, 0.0, 2021-11-15 04:06:55.557
151.0, -56410.751510948125, -21098.728012887004, -14074.513503851118, -65547.80936811083, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557724E9, 0.0, 2021-11-15 04:06:55.557
152.0, -56419.08871162996, -21117.54818171837, -14099.860382063436, -65572.79861841186, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577283E9, 0.0, 2021-11-15 04:06:55.557
153.0, -56416.45120578423, -21132.501498758975, -14106.543553655572, -65587.8860459192, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577326E9, 0.0, 2021-11-15 04:06:55.557
154.0, -56386.76808914758, -21096.671652397115, -14053.1675878963, -65536.32057146079, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577369E9, 0.0, 2021-11-15 04:06:55.557
155.0, -56368.618472649876, -21058.450169378542, -14016.354264778409, -65491.37121336118, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577412E9, 0.0, 2021-11-15 04:06:55.557
156.0, -56385.82931588046, -21082.768867345916, -14051.78177974007, -65526.97754227848, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577457E9, 0.0, 2021-11-15 04:06:55.557
157.0, -56391.461955483195, -21103.444230967074, -14066.377468869385, -65546.24474599895, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577497E9, 0.0, 2021-11-15 04:06:55.557
158.0, -56384.264693768586, -21096.895169841668, -14052.407628584819, -65537.54991740584, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.636978015557754E9, 0.0, 2021-11-15 04:06:55.557
159.0, -56394.121813073376, -21086.68042262559, -14056.20742514222, -65538.89102207316, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577583E9, 0.0, 2021-11-15 04:06:55.557
